Dist	I0	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	I25	I26	I27	I28	I29	I30	I31	I32	I33	I34	I35	I36	I37	I38	I39	I40	I41	I42	I43	I44	I45	I46	I47	I48	I49	I50	I51	I52	I53	I54	I55	I56	I57	I58	I59	I60	I61	I62	I63	I64	I65	I66	I67	I68	I69	I70	I71	I72	I73	I74	I75	I76	I77	I78	I79	I80	I81	I82	I83	I84	I85	I86	I87	I88	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98	I99	I100	I101	I102	I103	I104	I105	I106	I107	I108	I109	I110	I111	I112	I113	I114	I115	I116	I117	I118	I119	I120	I121	I122	I123	I124	I125	I126	I127	I128	I129	I130	I131	I132	I133	I134	I135	I136	I137	I138	I139	I140	I141	I142	I143	I144	I145	I146	I147	I148	I149	I150	I151	I152	I153	I154	I155	I156	I157	I158	I159	I160	I161	I162	I163	I164	I165	I166	I167	I168	I169	I170	I171	I172	I173	I174	I175	I176	I177	I178	I179	I180	I181	I182	I183	I184	I185	I186	I187	I188	I189	I190	I191	I192	I193	I194	I195	I196	I197	I198	I199
230.0	1743.0	1741.0	1734.0	1733.0	1736.0	1736.0	1745.0	1745.0	1738.0	1738.0	1743.0	1749.0	1746.0	1745.0	1745.0	1742.0	1742.0	1736.0	1732.0	1744.0	1744.0	1747.0	1745.0	1747.0	1745.0	1742.0	1745.0	1754.0	1755.0	1758.0	1758.0	1751.0	1760.0	1755.0	1758.0	1760.0	1758.0	1758.0	1766.0	1761.0	1755.0	1771.0	1771.0	1782.0	1790.0	1791.0	1794.0	1813.0	1831.0	1837.0	1831.0	1828.0	1807.0	1807.0	1813.0	1832.0	1832.0	1832.0	1856.0	1856.0	1857.0	1891.0	1867.0	1864.0	1863.0	1859.0	1849.0	1913.0	1904.0	1904.0	1917.0	1951.0	1951.0	1951.0	1951.0	1969.0	1993.0	2020.0	2057.0	2129.0	2164.0	2264.0	2302.0	2350.0	2328.0	2344.0	2344.0	2343.0	2343.0	2355.0	2272.0	2272.0	2272.0	2154.0	2100.0	2089.0	2072.0	2072.0	2116.0	2194.0	2229.0	2229.0	2304.0	2318.0	2348.0	2266.0	2266.0	2324.0	2313.0	2313.0	2313.0	2238.0	2238.0	2238.0	2221.0	2200.0	2189.0	2149.0	2139.0	2142.0	2142.0	2144.0	2041.0	2023.0	2023.0	1995.0	2012.0	2034.0	2035.0	2016.0	1987.0	1971.0	1933.0	1900.0	1885.0	1869.0	1882.0	1867.0	1834.0	1809.0	1809.0	1809.0	1809.0	1808.0	1814.0	1814.0	1806.0	1806.0	1821.0	1821.0	1790.0	1790.0	1794.0	1801.0	1803.0	1791.0	1778.0	1775.0	1759.0	1759.0	1755.0	1738.0	1721.0	1732.0	1723.0	1723.0	1714.0	1715.0	1720.0	1723.0	1717.0	1713.0	1706.0	1700.0	1699.0	1699.0	1696.0	1704.0	1704.0	1701.0	1696.0	1696.0	1699.0	1702.0	1699.0	1701.0	1699.0	1693.0	1691.0	1692.0	1695.0	1695.0	1695.0	1695.0	1695.0	1694.0	1694.0	1694.0	1692.0	1692.0
240.0	1720.0	1724.0	1733.0	1739.0	1739.0	1741.0	1742.0	1742.0	1744.0	1744.0	1743.0	1743.0	1750.0	1750.0	1743.0	1743.0	1745.0	1749.0	1749.0	1762.0	1761.0	1761.0	1753.0	1753.0	1760.0	1763.0	1766.0	1766.0	1768.0	1775.0	1780.0	1780.0	1782.0	1777.0	1777.0	1801.0	1801.0	1796.0	1786.0	1798.0	1798.0	1801.0	1801.0	1812.0	1812.0	1813.0	1811.0	1816.0	1817.0	1817.0	1812.0	1814.0	1830.0	1835.0	1830.0	1830.0	1826.0	1826.0	1836.0	1836.0	1835.0	1836.0	1835.0	1837.0	1839.0	1843.0	1844.0	1883.0	1876.0	1888.0	1939.0	1956.0	1966.0	2035.0	2057.0	2071.0	2122.0	2173.0	2214.0	2207.0	2207.0	2194.0	2208.0	2246.0	2208.0	2173.0	2169.0	2180.0	2195.0	2180.0	2147.0	2113.0	2113.0	2060.0	2015.0	2013.0	2003.0	2006.0	2052.0	2064.0	2064.0	2064.0	2076.0	2087.0	2087.0	2062.0	2066.0	2066.0	2017.0	2017.0	2002.0	1952.0	1912.0	1891.0	1861.0	1835.0	1842.0	1813.0	1810.0	1781.0	1758.0	1758.0	1758.0	1769.0	1771.0	1762.0	1762.0	1755.0	1740.0	1732.0	1738.0	1734.0	1790.0	1794.0	1770.0	1765.0	1785.0	1792.0	1794.0	1791.0	1785.0	1785.0	1785.0	1764.0	1755.0	1755.0	1764.0	1781.0	1781.0	1781.0	1786.0	1777.0	1765.0	1764.0	1765.0	1776.0	1776.0	1766.0	1765.0	1765.0	1740.0	1717.0	1710.0	1725.0	1726.0	1726.0	1730.0	1730.0	1717.0	1712.0	1707.0	1703.0	1704.0	1704.0	1706.0	1706.0	1710.0	1710.0	1703.0	1700.0	1696.0	1696.0	1696.0	1696.0	1697.0	1698.0	1693.0	1695.0	1689.0	1693.0	1691.0	1693.0	1693.0	1691.0	1691.0	1691.0	1687.0	1686.0	1686.0	1691.0
250.0	1726.0	1727.0	1730.0	1731.0	1731.0	1728.0	1728.0	1728.0	1741.0	1741.0	1737.0	1745.0	1740.0	1749.0	1751.0	1751.0	1747.0	1740.0	1742.0	1745.0	1761.0	1761.0	1756.0	1754.0	1748.0	1759.0	1770.0	1774.0	1784.0	1779.0	1779.0	1777.0	1777.0	1777.0	1772.0	1771.0	1774.0	1781.0	1792.0	1792.0	1795.0	1798.0	1798.0	1818.0	1833.0	1834.0	1858.0	1854.0	1846.0	1850.0	1850.0	1856.0	1840.0	1848.0	1858.0	1850.0	1860.0	1861.0	1882.0	1882.0	1882.0	1890.0	1890.0	1907.0	1907.0	1921.0	1915.0	1927.0	1939.0	1946.0	1961.0	1971.0	1978.0	2026.0	2063.0	2086.0	2131.0	2159.0	2168.0	2198.0	2196.0	2220.0	2220.0	2202.0	2185.0	2155.0	2157.0	2186.0	2186.0	2112.0	2060.0	2032.0	2032.0	2006.0	2006.0	2006.0	2005.0	1993.0	1993.0	1998.0	2029.0	2029.0	2029.0	2029.0	2007.0	2018.0	2018.0	2002.0	1981.0	1981.0	1943.0	1912.0	1898.0	1898.0	1862.0	1854.0	1840.0	1819.0	1803.0	1777.0	1777.0	1777.0	1766.0	1767.0	1776.0	1767.0	1752.0	1751.0	1751.0	1763.0	1763.0	1763.0	1751.0	1758.0	1751.0	1760.0	1761.0	1793.0	1793.0	1753.0	1748.0	1746.0	1746.0	1753.0	1747.0	1753.0	1737.0	1749.0	1754.0	1753.0	1752.0	1752.0	1765.0	1737.0	1752.0	1759.0	1759.0	1768.0	1759.0	1759.0	1742.0	1737.0	1724.0	1719.0	1714.0	1712.0	1704.0	1701.0	1702.0	1699.0	1695.0	1698.0	1692.0	1698.0	1695.0	1694.0	1694.0	1693.0	1689.0	1694.0	1694.0	1688.0	1688.0	1688.0	1687.0	1688.0	1686.0	1693.0	1693.0	1694.0	1691.0	1693.0	1693.0	1688.0	1688.0	1687.0	1685.0	1685.0	1685.0	1685.0
260.0	1716.0	1726.0	1739.0	1731.0	1721.0	1720.0	1714.0	1719.0	1734.0	1740.0	1734.0	1726.0	1730.0	1730.0	1740.0	1740.0	1741.0	1731.0	1749.0	1734.0	1757.0	1754.0	1737.0	1737.0	1746.0	1750.0	1753.0	1734.0	1747.0	1747.0	1751.0	1765.0	1770.0	1793.0	1793.0	1793.0	1797.0	1825.0	1832.0	1909.0	1913.0	1913.0	1952.0	1958.0	1997.0	1997.0	1943.0	1930.0	1947.0	1959.0	1936.0	1947.0	1967.0	1969.0	2010.0	2015.0	2028.0	2046.0	2028.0	2023.0	2012.0	2012.0	2020.0	2026.0	2030.0	2020.0	2027.0	2049.0	2119.0	2355.0	2305.0	2236.0	2228.0	2257.0	2260.0	2260.0	2229.0	2229.0	2185.0	2155.0	2153.0	2155.0	2138.0	2122.0	2106.0	2122.0	2091.0	2036.0	2023.0	2023.0	2016.0	2016.0	2010.0	2005.0	2006.0	2005.0	1991.0	2006.0	2031.0	2039.0	2039.0	2039.0	2030.0	2008.0	1992.0	1995.0	1995.0	1980.0	1974.0	1942.0	1932.0	1905.0	1893.0	1893.0	1866.0	1856.0	1840.0	1819.0	1794.0	1778.0	1768.0	1755.0	1748.0	1748.0	1748.0	1734.0	1738.0	1740.0	1749.0	1753.0	1749.0	1747.0	1747.0	1750.0	1779.0	1779.0	1779.0	1779.0	1782.0	1804.0	1804.0	1804.0	1834.0	1834.0	1836.0	1834.0	1813.0	1808.0	1824.0	1834.0	1840.0	1842.0	1836.0	1832.0	1828.0	1836.0	1836.0	1831.0	1809.0	1809.0	1809.0	1815.0	1833.0	1856.0	1869.0	1857.0	1857.0	1854.0	1854.0	1851.0	1845.0	1857.0	1857.0	1860.0	1843.0	1838.0	1830.0	1838.0	1823.0	1808.0	1788.0	1780.0	1787.0	1792.0	1796.0	1792.0	1773.0	1765.0	1757.0	1752.0	1752.0	1746.0	1746.0	1746.0	1734.0	1723.0	1720.0	1717.0	1712.0	1715.0
270.0	1731.0	1738.0	1736.0	1741.0	1737.0	1737.0	1735.0	1733.0	1735.0	1729.0	1735.0	1732.0	1732.0	1737.0	1742.0	1756.0	1757.0	1761.0	1761.0	1749.0	1757.0	1768.0	1788.0	1792.0	1797.0	1802.0	1810.0	1826.0	1856.0	1856.0	1875.0	1912.0	1922.0	1932.0	1941.0	1953.0	1940.0	1953.0	1976.0	1991.0	2005.0	2011.0	2018.0	2018.0	2020.0	2020.0	2038.0	2040.0	2050.0	2069.0	2060.0	2084.0	2089.0	2089.0	2095.0	2095.0	2142.0	2148.0	2154.0	2166.0	2168.0	2168.0	2133.0	2130.0	2156.0	2233.0	2235.0	2254.0	2214.0	2214.0	2152.0	2153.0	2154.0	2153.0	2112.0	2112.0	2144.0	2144.0	2131.0	2122.0	2099.0	2099.0	2065.0	2044.0	2031.0	2004.0	2024.0	2021.0	1984.0	1955.0	1955.0	1955.0	1971.0	1987.0	1989.0	2016.0	2030.0	2030.0	2026.0	2030.0	1997.0	1997.0	1979.0	1952.0	1949.0	1945.0	1945.0	1945.0	1954.0	1930.0	1906.0	1866.0	1847.0	1844.0	1842.0	1820.0	1824.0	1818.0	1788.0	1788.0	1787.0	1787.0	1751.0	1753.0	1753.0	1767.0	1767.0	1763.0	1759.0	1758.0	1758.0	1758.0	1757.0	1753.0	1757.0	1762.0	1771.0	1772.0	1753.0	1768.0	1768.0	1763.0	1770.0	1766.0	1764.0	1764.0	1764.0	1763.0	1776.0	1779.0	1779.0	1778.0	1769.0	1775.0	1777.0	1810.0	1810.0	1810.0	1810.0	1798.0	1785.0	1779.0	1800.0	1809.0	1811.0	1811.0	1791.0	1767.0	1767.0	1765.0	1760.0	1776.0	1776.0	1765.0	1782.0	1778.0	1767.0	1788.0	1782.0	1786.0	1786.0	1786.0	1770.0	1786.0	1802.0	1759.0	1759.0	1755.0	1737.0	1735.0	1735.0	1740.0	1728.0	1723.0	1721.0	1719.0	1719.0	1711.0	1699.0	1712.0
280.0	1740.0	1740.0	1743.0	1747.0	1750.0	1748.0	1748.0	1754.0	1757.0	1771.0	1773.0	1783.0	1784.0	1776.0	1783.0	1783.0	1802.0	1829.0	1829.0	1848.0	1860.0	1879.0	1895.0	1912.0	1917.0	1948.0	1962.0	1964.0	2020.0	2020.0	1982.0	1990.0	2011.0	2010.0	2019.0	1997.0	1973.0	1968.0	1959.0	1959.0	1963.0	1968.0	2009.0	2011.0	2024.0	2024.0	2024.0	2057.0	2035.0	2032.0	2052.0	2052.0	2052.0	2080.0	2080.0	2073.0	2075.0	2075.0	2097.0	2124.0	2130.0	2130.0	2098.0	2087.0	2087.0	2095.0	2107.0	2104.0	2104.0	2085.0	2047.0	2045.0	2045.0	2049.0	2049.0	2049.0	2044.0	2044.0	2021.0	1988.0	1961.0	1958.0	1967.0	1967.0	1967.0	1963.0	1958.0	1939.0	1934.0	1931.0	1980.0	1971.0	1971.0	1971.0	1945.0	1942.0	1937.0	1922.0	1932.0	1967.0	1982.0	1982.0	1962.0	1941.0	1920.0	1920.0	1905.0	1896.0	1903.0	1903.0	1914.0	1865.0	1848.0	1842.0	1836.0	1805.0	1794.0	1794.0	1797.0	1783.0	1783.0	1783.0	1783.0	1782.0	1782.0	1780.0	1759.0	1757.0	1759.0	1737.0	1737.0	1737.0	1735.0	1733.0	1733.0	1734.0	1737.0	1737.0	1737.0	1749.0	1749.0	1754.0	1783.0	1769.0	1756.0	1758.0	1764.0	1767.0	1757.0	1764.0	1779.0	1775.0	1775.0	1768.0	1744.0	1734.0	1734.0	1734.0	1722.0	1737.0	1733.0	1722.0	1714.0	1711.0	1711.0	1714.0	1714.0	1717.0	1723.0	1723.0	1717.0	1709.0	1709.0	1699.0	1713.0	1713.0	1718.0	1734.0	1719.0	1720.0	1718.0	1707.0	1717.0	1707.0	1711.0	1713.0	1713.0	1713.0	1717.0	1717.0	1725.0	1754.0	1737.0	1719.0	1711.0	1711.0	1706.0	1707.0	1705.0	1701.0
290.0	1753.0	1753.0	1765.0	1765.0	1755.0	1753.0	1760.0	1769.0	1776.0	1776.0	1787.0	1799.0	1802.0	1824.0	1826.0	1833.0	1839.0	1842.0	1854.0	1859.0	1864.0	1864.0	1887.0	1897.0	1897.0	1917.0	1919.0	1922.0	1921.0	1921.0	1895.0	1895.0	1864.0	1858.0	1852.0	1844.0	1843.0	1832.0	1818.0	1786.0	1768.0	1768.0	1786.0	1786.0	1799.0	1799.0	1800.0	1811.0	1823.0	1833.0	1832.0	1841.0	1848.0	1913.0	1930.0	1932.0	1980.0	1983.0	1976.0	1971.0	1996.0	1996.0	2031.0	2031.0	2026.0	2053.0	2045.0	2019.0	2004.0	1983.0	1980.0	1969.0	1980.0	1999.0	1999.0	1944.0	1950.0	1950.0	1929.0	1916.0	1916.0	1917.0	1888.0	1865.0	1866.0	1879.0	1900.0	1900.0	1904.0	1910.0	1939.0	1940.0	1945.0	1945.0	1944.0	1918.0	1906.0	1906.0	1895.0	1884.0	1878.0	1878.0	1861.0	1861.0	1859.0	1859.0	1847.0	1847.0	1862.0	1862.0	1845.0	1852.0	1857.0	1833.0	1813.0	1793.0	1782.0	1767.0	1767.0	1767.0	1765.0	1757.0	1762.0	1755.0	1755.0	1767.0	1767.0	1764.0	1756.0	1753.0	1739.0	1750.0	1733.0	1733.0	1741.0	1741.0	1741.0	1748.0	1753.0	1763.0	1763.0	1766.0	1776.0	1776.0	1755.0	1743.0	1732.0	1743.0	1742.0	1740.0	1724.0	1714.0	1714.0	1710.0	1704.0	1707.0	1707.0	1713.0	1706.0	1704.0	1704.0	1697.0	1706.0	1704.0	1704.0	1704.0	1706.0	1710.0	1713.0	1713.0	1709.0	1708.0	1708.0	1703.0	1697.0	1699.0	1700.0	1696.0	1692.0	1694.0	1699.0	1701.0	1699.0	1698.0	1693.0	1702.0	1707.0	1701.0	1697.0	1697.0	1698.0	1697.0	1698.0	1698.0	1696.0	1696.0	1696.0	1697.0	1699.0	1700.0
300.0	1787.0	1804.0	1803.0	1784.0	1788.0	1794.0	1794.0	1815.0	1816.0	1821.0	1832.0	1844.0	1855.0	1856.0	1856.0	1842.0	1843.0	1848.0	1848.0	1850.0	1854.0	1861.0	1921.0	1911.0	1921.0	1913.0	1913.0	1890.0	1872.0	1872.0	1859.0	1859.0	1873.0	1877.0	1855.0	1818.0	1795.0	1791.0	1763.0	1758.0	1745.0	1741.0	1745.0	1745.0	1747.0	1747.0	1747.0	1753.0	1772.0	1810.0	1842.0	1852.0	1856.0	1894.0	1904.0	1898.0	1888.0	1878.0	1889.0	1898.0	1901.0	1901.0	1947.0	1954.0	1954.0	1954.0	1946.0	1940.0	1921.0	1921.0	1929.0	1937.0	1954.0	1967.0	1965.0	1967.0	1981.0	1981.0	1957.0	1930.0	1930.0	1930.0	1917.0	1894.0	1883.0	1849.0	1849.0	1853.0	1875.0	1882.0	1864.0	1859.0	1864.0	1864.0	1878.0	1880.0	1899.0	1874.0	1865.0	1865.0	1862.0	1862.0	1862.0	1857.0	1848.0	1838.0	1829.0	1821.0	1820.0	1792.0	1786.0	1779.0	1769.0	1769.0	1751.0	1751.0	1762.0	1763.0	1767.0	1780.0	1767.0	1740.0	1720.0	1720.0	1720.0	1714.0	1717.0	1717.0	1731.0	1730.0	1731.0	1735.0	1734.0	1730.0	1718.0	1718.0	1724.0	1719.0	1721.0	1737.0	1737.0	1726.0	1743.0	1747.0	1748.0	1747.0	1747.0	1732.0	1732.0	1717.0	1699.0	1696.0	1696.0	1691.0	1691.0	1686.0	1686.0	1692.0	1692.0	1697.0	1694.0	1693.0	1693.0	1690.0	1691.0	1696.0	1694.0	1694.0	1693.0	1688.0	1687.0	1689.0	1689.0	1689.0	1690.0	1696.0	1697.0	1689.0	1693.0	1694.0	1692.0	1692.0	1693.0	1691.0	1690.0	1689.0	1690.0	1695.0	1692.0	1693.0	1695.0	1695.0	1695.0	1692.0	1691.0	1692.0	1693.0	1694.0	1694.0	1693.0
310.0	1731.0	1731.0	1734.0	1748.0	1756.0	1756.0	1736.0	1768.0	1762.0	1773.0	1786.0	1787.0	1784.0	1793.0	1795.0	1796.0	1807.0	1812.0	1813.0	1817.0	1817.0	1809.0	1810.0	1845.0	1839.0	1823.0	1819.0	1804.0	1804.0	1804.0	1822.0	1819.0	1812.0	1809.0	1803.0	1795.0	1790.0	1741.0	1736.0	1728.0	1729.0	1725.0	1731.0	1731.0	1730.0	1730.0	1724.0	1731.0	1737.0	1762.0	1798.0	1803.0	1810.0	1815.0	1821.0	1821.0	1818.0	1856.0	1911.0	1908.0	1865.0	1865.0	1861.0	1861.0	1861.0	1866.0	1885.0	1907.0	1907.0	1904.0	1904.0	1906.0	1888.0	1877.0	1866.0	1858.0	1855.0	1855.0	1855.0	1845.0	1839.0	1839.0	1827.0	1835.0	1848.0	1848.0	1869.0	1876.0	1878.0	1878.0	1869.0	1862.0	1862.0	1870.0	1877.0	1877.0	1853.0	1848.0	1844.0	1829.0	1826.0	1826.0	1829.0	1832.0	1832.0	1788.0	1788.0	1792.0	1798.0	1788.0	1781.0	1776.0	1770.0	1770.0	1770.0	1762.0	1740.0	1740.0	1753.0	1733.0	1732.0	1739.0	1705.0	1712.0	1712.0	1704.0	1712.0	1702.0	1716.0	1716.0	1716.0	1716.0	1716.0	1730.0	1708.0	1706.0	1707.0	1703.0	1704.0	1718.0	1718.0	1720.0	1715.0	1713.0	1710.0	1703.0	1703.0	1704.0	1701.0	1696.0	1701.0	1705.0	1700.0	1693.0	1693.0	1689.0	1689.0	1686.0	1684.0	1684.0	1682.0	1684.0	1686.0	1687.0	1685.0	1685.0	1685.0	1686.0	1686.0	1685.0	1685.0	1693.0	1693.0	1693.0	1693.0	1697.0	1692.0	1691.0	1689.0	1695.0	1695.0	1694.0	1685.0	1686.0	1685.0	1686.0	1690.0	1690.0	1690.0	1688.0	1686.0	1690.0	1690.0	1691.0	1688.0	1685.0	1680.0	1682.0	1683.0	1684.0
320.0	1699.0	1699.0	1693.0	1697.0	1694.0	1695.0	1701.0	1709.0	1719.0	1737.0	1755.0	1752.0	1751.0	1750.0	1743.0	1743.0	1754.0	1754.0	1768.0	1768.0	1768.0	1742.0	1741.0	1741.0	1746.0	1746.0	1758.0	1759.0	1759.0	1759.0	1759.0	1743.0	1743.0	1757.0	1759.0	1759.0	1755.0	1753.0	1743.0	1745.0	1737.0	1720.0	1715.0	1711.0	1710.0	1710.0	1707.0	1734.0	1746.0	1748.0	1748.0	1747.0	1752.0	1771.0	1787.0	1802.0	1816.0	1804.0	1809.0	1820.0	1818.0	1818.0	1826.0	1851.0	1862.0	1862.0	1853.0	1846.0	1846.0	1843.0	1853.0	1862.0	1872.0	1862.0	1879.0	1842.0	1849.0	1849.0	1849.0	1844.0	1842.0	1844.0	1857.0	1858.0	1844.0	1841.0	1844.0	1860.0	1859.0	1859.0	1861.0	1855.0	1849.0	1842.0	1841.0	1857.0	1846.0	1849.0	1849.0	1849.0	1845.0	1845.0	1840.0	1835.0	1835.0	1838.0	1838.0	1828.0	1837.0	1818.0	1803.0	1791.0	1786.0	1764.0	1763.0	1763.0	1758.0	1751.0	1751.0	1743.0	1742.0	1734.0	1737.0	1728.0	1728.0	1727.0	1726.0	1723.0	1711.0	1696.0	1693.0	1697.0	1703.0	1711.0	1703.0	1694.0	1696.0	1696.0	1696.0	1692.0	1692.0	1695.0	1701.0	1701.0	1698.0	1691.0	1691.0	1687.0	1696.0	1696.0	1696.0	1690.0	1691.0	1693.0	1691.0	1688.0	1688.0	1689.0	1689.0	1691.0	1689.0	1691.0	1688.0	1688.0	1689.0	1689.0	1688.0	1688.0	1688.0	1691.0	1688.0	1688.0	1688.0	1688.0	1688.0	1685.0	1685.0	1686.0	1695.0	1692.0	1689.0	1684.0	1691.0	1688.0	1690.0	1681.0	1681.0	1681.0	1681.0	1685.0	1685.0	1682.0	1681.0	1682.0	1684.0	1682.0	1676.0	1683.0	1680.0	1679.0
330.0	1790.0	1786.0	1791.0	1787.0	1794.0	1805.0	1834.0	1852.0	1873.0	1877.0	1890.0	1890.0	1900.0	1901.0	1904.0	1907.0	1927.0	1927.0	1922.0	1921.0	1914.0	1901.0	1897.0	1864.0	1840.0	1840.0	1830.0	1834.0	1834.0	1822.0	1794.0	1759.0	1757.0	1757.0	1759.0	1753.0	1751.0	1747.0	1747.0	1751.0	1757.0	1795.0	1814.0	1851.0	1844.0	1862.0	1874.0	1882.0	1874.0	1849.0	1847.0	1840.0	1835.0	1848.0	1878.0	1878.0	1874.0	1861.0	1861.0	1861.0	1866.0	1863.0	1868.0	1868.0	1868.0	1861.0	1854.0	1865.0	1853.0	1857.0	1854.0	1854.0	1850.0	1843.0	1831.0	1835.0	1846.0	1846.0	1842.0	1844.0	1853.0	1859.0	1844.0	1830.0	1825.0	1830.0	1843.0	1862.0	1862.0	1858.0	1843.0	1854.0	1854.0	1845.0	1845.0	1842.0	1829.0	1839.0	1847.0	1849.0	1831.0	1831.0	1819.0	1814.0	1802.0	1809.0	1812.0	1809.0	1809.0	1790.0	1770.0	1758.0	1754.0	1737.0	1736.0	1736.0	1743.0	1735.0	1717.0	1717.0	1717.0	1709.0	1708.0	1705.0	1703.0	1692.0	1689.0	1688.0	1693.0	1693.0	1701.0	1695.0	1689.0	1687.0	1686.0	1682.0	1682.0	1682.0	1682.0	1683.0	1680.0	1687.0	1686.0	1682.0	1681.0	1681.0	1685.0	1683.0	1683.0	1679.0	1678.0	1678.0	1678.0	1678.0	1677.0	1676.0	1673.0	1672.0	1674.0	1674.0	1674.0	1676.0	1676.0	1676.0	1678.0	1671.0	1674.0	1677.0	1677.0	1677.0	1669.0	1669.0	1667.0	1668.0	1672.0	1673.0	1671.0	1671.0	1671.0	1671.0	1671.0	1675.0	1673.0	1671.0	1668.0	1668.0	1669.0	1670.0	1670.0	1669.0	1669.0	1669.0	1668.0	1664.0	1662.0	1664.0	1665.0	1668.0	1671.0	1668.0
340.0	1769.0	1776.0	1776.0	1787.0	1799.0	1802.0	1802.0	1836.0	1866.0	1866.0	1861.0	1855.0	1845.0	1860.0	1865.0	1883.0	1883.0	1883.0	1910.0	1921.0	1913.0	1913.0	1899.0	1888.0	1888.0	1883.0	1883.0	1872.0	1869.0	1856.0	1821.0	1835.0	1821.0	1787.0	1762.0	1742.0	1732.0	1725.0	1727.0	1727.0	1731.0	1731.0	1724.0	1723.0	1733.0	1749.0	1750.0	1769.0	1775.0	1775.0	1782.0	1799.0	1797.0	1799.0	1799.0	1827.0	1827.0	1827.0	1823.0	1820.0	1820.0	1820.0	1854.0	1861.0	1861.0	1854.0	1851.0	1836.0	1836.0	1822.0	1818.0	1820.0	1819.0	1827.0	1825.0	1813.0	1806.0	1804.0	1828.0	1828.0	1833.0	1841.0	1832.0	1831.0	1815.0	1765.0	1765.0	1773.0	1789.0	1789.0	1789.0	1783.0	1795.0	1796.0	1795.0	1792.0	1798.0	1799.0	1809.0	1809.0	1809.0	1809.0	1796.0	1798.0	1795.0	1789.0	1784.0	1778.0	1774.0	1756.0	1748.0	1748.0	1748.0	1744.0	1742.0	1743.0	1743.0	1733.0	1728.0	1725.0	1717.0	1709.0	1698.0	1697.0	1700.0	1689.0	1688.0	1685.0	1694.0	1694.0	1692.0	1690.0	1690.0	1690.0	1680.0	1673.0	1673.0	1673.0	1676.0	1676.0	1678.0	1677.0	1677.0	1680.0	1682.0	1682.0	1682.0	1683.0	1677.0	1672.0	1672.0	1677.0	1678.0	1677.0	1674.0	1672.0	1674.0	1677.0	1677.0	1678.0	1676.0	1676.0	1670.0	1670.0	1669.0	1670.0	1669.0	1670.0	1669.0	1667.0	1661.0	1664.0	1674.0	1675.0	1673.0	1667.0	1667.0	1667.0	1668.0	1664.0	1664.0	1664.0	1666.0	1665.0	1666.0	1666.0	1666.0	1668.0	1668.0	1668.0	1661.0	1662.0	1663.0	1668.0	1666.0	1669.0	1669.0	1666.0	1666.0	1670.0
350.0	1788.0	1788.0	1788.0	1794.0	1794.0	1802.0	1797.0	1799.0	1823.0	1836.0	1832.0	1832.0	1817.0	1816.0	1814.0	1812.0	1833.0	1833.0	1814.0	1819.0	1814.0	1817.0	1814.0	1810.0	1826.0	1826.0	1815.0	1804.0	1799.0	1786.0	1782.0	1781.0	1784.0	1784.0	1755.0	1755.0	1771.0	1762.0	1758.0	1755.0	1753.0	1753.0	1750.0	1737.0	1720.0	1715.0	1713.0	1713.0	1711.0	1719.0	1726.0	1726.0	1733.0	1745.0	1765.0	1762.0	1759.0	1757.0	1753.0	1745.0	1737.0	1701.0	1701.0	1704.0	1704.0	1707.0	1700.0	1698.0	1698.0	1700.0	1700.0	1716.0	1718.0	1719.0	1708.0	1713.0	1720.0	1723.0	1725.0	1707.0	1719.0	1722.0	1722.0	1723.0	1723.0	1723.0	1723.0	1725.0	1739.0	1755.0	1760.0	1756.0	1750.0	1756.0	1750.0	1756.0	1752.0	1764.0	1762.0	1759.0	1752.0	1752.0	1752.0	1753.0	1764.0	1772.0	1772.0	1772.0	1765.0	1770.0	1757.0	1749.0	1749.0	1749.0	1733.0	1733.0	1724.0	1722.0	1712.0	1706.0	1704.0	1697.0	1696.0	1690.0	1685.0	1684.0	1679.0	1676.0	1680.0	1680.0	1680.0	1682.0	1685.0	1688.0	1690.0	1681.0	1679.0	1679.0	1674.0	1675.0	1675.0	1675.0	1671.0	1670.0	1667.0	1670.0	1669.0	1670.0	1668.0	1668.0	1667.0	1668.0	1670.0	1668.0	1664.0	1663.0	1663.0	1664.0	1664.0	1665.0	1665.0	1666.0	1666.0	1665.0	1673.0	1673.0	1664.0	1663.0	1664.0	1665.0	1663.0	1663.0	1663.0	1660.0	1664.0	1664.0	1665.0	1662.0	1662.0	1660.0	1661.0	1663.0	1666.0	1661.0	1665.0	1662.0	1662.0	1659.0	1660.0	1662.0	1663.0	1663.0	1663.0	1664.0	1665.0	1659.0	1665.0	1660.0	1663.0	1660.0
